fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
37,2007,2501,8,2,25010802,802,2,15,6/12/2025,13,4.747287671,32.16452004,1065.018619,1199471.559,0.188065059,0.003797486,0.055526107,0.00207163,-0.033912149,0.000639786,0.061315068,0.057555531,0.970400612,67,2699.974073,0.832241153,2782.329317,2364.97992,40.2981205
38,2008,2501,8,3,25010803,803,2,9,6/12/2025,13,5.114595039,27.47605531,1148.825857,938281.4471,0.187650562,0.002381757,0.057641454,0.001334084,-0.028038341,0.00039354,0.044127724,0.042180468,0.948654856,78,2857.305214,0.652939413,3011.95445,2560.161283,36.63211813
39,2009,2501,8,4,25010804,804,2,19,6/12/2025,13,6.292522597,26.73864308,1133.733558,911887.0765,0.188581042,0.002236527,0.057099489,0.001194982,-0.024459082,0.000295632,0.043741441,0.041828127,0.981243848,80,3225.194882,0.784618325,3286.843416,2793.816904,40.31493602
40,2010,2501,8,5,25010805,805,2,17,6/12/2025,13,6.759428149,24.74737263,1017.091704,893242.183,0.189212434,0.00275816,0.054133118,0.00149602,-0.024398643,0.000239161,0.049571386,0.047114063,0.977725525,84,2149.495583,0.641530532,2198.465243,1868.695457,25.58923313
41,2011,2501,9,1,25010901,901,2,6,6/12/2025,13,3.885341591,17.72092486,909.4367875,932909.6597,0.182560678,0.001936624,0.044550876,0.001278633,-0.033274449,0.000487866,0.034008386,0.032851815,0.973717785,80,3905.551373,0.810557649,4010.968509,3409.323233,48.81939216
42,2012,2501,9,2,25010902,902,2,26,6/12/2025,13,4.024984248,16.09690202,999.715125,812960.0871,0.177429151,0.002213986,0.041756493,0.00139097,-0.036900664,0.000433699,0.036928472,0.03556476,0.980351056,92,2821.558623,0.728220809,2878.110453,2446.393885,30.66911547
43,2013,2501,9,3,25010903,903,2,8,6/12/2025,13,4.923165452,30.58263155,994.8467749,982721.0859,0.167429967,0.003123499,0.031664123,0.001664909,-0.038676989,0.000333914,0.046089768,0.043965501,0.946834105,70,2512.662402,0.730614809,2653.751474,2255.688753,35.89517717
44,2014,2501,9,4,25010904,904,2,5,6/12/2025,13,6.009343746,40.18960991,954.6132893,1161616.043,0.162169767,0.003277577,0.024551588,0.001837533,-0.036351914,0.000353518,0.044882861,0.042868389,0.984143185,82,2036.761331,0.737628359,2069.57825,1759.141512,24.83855282
45,2015,2501,9,5,25010905,905,2,25,6/12/2025,13,5.618536077,22.00356313,882.859949,818532.7829,0.165871571,0.002227846,0.026525387,0.001289176,-0.031708147,0.000239731,0.032528569,0.031470461,0.961122047,73,2436.39879,0.59459091,2534.952556,2154.709672,33.37532589
46,2016,2501,10,1,25011001,1001,2,16,6/12/2025,13,4.981321721,9.440014828,1207.852934,816821.9835,0.179075645,0.001668269,0.048121188,0.001286199,-0.031997807,0.000381848,0.028674719,0.027852479,0.969506416,82,2241.155464,0.651805192,2311.64583,1964.898956,27.33116419
47,2017,2501,10,2,25011002,1002,2,7,6/12/2025,13,5.5910523,21.06941283,1105.07871,885052.5039,0.180560844,0.002382653,0.047599424,0.001357794,-0.036320743,0.000299632,0.042355004,0.040561058,0.965660542,88,2431.991166,0.667765937,2518.474204,2140.703073,27.63626325
48,2018,2501,10,3,25011003,1003,2,1,6/12/2025,13,4.872014026,11.75285036,1022.281372,558122.4326,0.164667528,0.001755816,0.029171409,0.001321174,-0.044502904,0.000233862,0.023860399,0.02329108,0.947454754,77,3479.095448,0.640976622,3672.043898,3121.237313,45.18305777
49,2019,2501,10,4,25011004,1004,2,12,6/12/2025,13,6.192023229,28.0288697,814.6020874,1173202.733,0.168043537,0.002866638,0.026270714,0.001710215,-0.04470125,0.000259359,0.040349532,0.038721447,0.987750861,96,2230.347849,0.729253707,2258.006484,1919.305511,23.23279009
50,2020,2501,10,5,25011005,1005,2,22,6/12/2025,13,5.669762727,20.76301853,776.8259249,811559.0813,0.169658511,0.002084315,0.027020937,0.001259147,-0.038518293,0.000186365,0.031535975,0.030541457,0.942617572,81,2971.280728,0.626632494,3152.159281,2679.335389,36.68247812
51,2021,2501,11,1,25011101,1101,2,10,6/12/2025,13,5.086091626,16.23091572,1185.772978,1074145.341,0.177782342,0.001542138,0.047037597,0.001164018,-0.034049104,0.00031697,0.027427663,0.026675387,0.948342174,87,2109.880689,0.609476812,2224.809512,1891.088086,24.25150218
52,2022,2501,11,2,25011102,1102,2,27,6/12/2025,13,5.953051772,29.29960199,1191.447365,1034163.016,0.186394212,0.002281376,0.057303768,0.001200705,-0.033841601,0.000278188,0.04094609,0.039269508,0.984580334,87,2095.245679,0.667775627,2128.059649,1808.850702,24.08328367
53,2023,2501,11,3,25011103,1103,2,24,6/12/2025,13,6.395308046,29.8400043,1269.449737,696089.4661,0.186232827,0.002007004,0.059944385,0.001137177,-0.033219791,0.000259953,0.033956369,0.032803334,0.933449992,63,2686.431967,0.701878254,2877.960244,2446.266208,42.64177725
54,2024,2501,11,4,25011104,1104,2,29,6/12/2025,13,8.357804197,34.68822554,1209.665951,979999.8446,0.195102968,0.00278455,0.066184223,0.001530861,-0.030538924,0.00027541,0.055662083,0.052563815,0.977162125,78,2575.649558,0.67187244,2635.846695,2240.469691,33.02114818
55,2025,2501,11,5,25011105,1105,2,18,6/12/2025,13,7.995809138,28.95388295,1182.990457,675351.6238,0.190265615,0.001923301,0.060143243,0.001098884,-0.028148225,0.000189123,0.037909499,0.036472369,0.947088308,77,2133.657528,0.521012755,2252.860173,1914.931147,27.70983803
56,2026,2501,12,1,25011201,1201,2,13,6/12/2025,13,6.421875856,46.07137703,1198.531672,1640620.898,0.192853651,0.002803227,0.062964301,0.001379051,-0.028927695,0.000466748,0.050457459,0.047911504,0.986549292,84,2539.600682,0.720690031,2574.225842,2188.091966,30.23334145
57,2027,2501,12,2,25011202,1202,2,3,6/12/2025,13,6.104246575,28.03721484,1233.284121,984739.0387,0.186320024,0.00191099,0.058341918,0.001067069,-0.031956728,0.000294239,0.037972603,0.036530684,0.9780374,77,2787.440153,0.756841645,2850.034316,2422.529168,36.20052146
58,2028,2501,12,3,25011203,1203,2,4,6/12/2025,13,8.026582625,36.18493327,1247.196596,1022972.1,0.192835149,0.002300997,0.065450575,0.001253351,-0.029073995,0.000330866,0.046505892,0.044343094,0.948256693,83,3309.006338,0.718267944,3489.568131,2966.132911,39.86754624
59,2029,2501,12,4,25011204,1204,2,28,6/12/2025,13,8.953188807,36.08392157,1310.091589,951601.9033,0.191463067,0.002297599,0.064955273,0.001312838,-0.027843253,0.00034628,0.039959438,0.038362681,0.973371972,72,2657.545132,0.631885087,2730.246203,2320.709273,36.91034905
60,2030,2501,12,5,25011205,1205,2,23,6/12/2025,13,8.19323473,18.49799312,1353.676138,580200.6246,0.187280992,0.001099806,0.06161249,0.000864011,-0.026787846,0.000198233,0.019857573,0.01946325,0.884218585,75,2516.709046,0.576469947,2846.252147,2419.314325,33.55612061
61,3001,2501,13,1,25011301,1301,3,12,6/12/2025,13,6.0063279,35.11556056,883.1839581,1306103.956,0.1915907,0.003057998,0.053044034,0.00154795,-0.030676714,0.000473616,0.055417066,0.052346015,0.980315678,71,2397.371807,0.774175044,2445.510013,2078.683511,33.7658001
62,3002,2501,13,2,25011302,1302,3,28,6/12/2025,13,5.887536994,33.8516511,937.5397732,1030782.552,0.190500778,0.002786457,0.053855599,0.001452722,-0.033742251,0.000276819,0.052696481,0.049919562,0.987988918,82,2774.460222,0.711157228,2808.189616,2386.961174,33.83488075
63,3003,2501,13,3,25011303,1303,3,5,6/12/2025,13,6.556602998,39.81085299,1053.673859,1261661.023,0.191538607,0.002723503,0.058543032,0.001336468,-0.033316188,0.000514874,0.048970979,0.046572822,0.97333552,73,2521.395525,0.665137239,2590.469034,2201.898679,34.53966473
64,3004,2501,13,4,25011304,1304,3,30,6/12/2025,13,6.61237232,21.78541858,1246.521642,1345589.05,0.186873859,0.002206192,0.058356309,0.001271078,-0.032875436,0.000580686,0.035846318,0.03456136,0.981318461,88,2855.379345,0.672263172,2909.737724,2473.277065,32.44749256
65,3005,2501,13,5,25011305,1305,3,10,6/12/2025,13,7.292940919,25.12716381,1259.102653,1018614.325,0.18616819,0.001689707,0.058092253,0.000982711,-0.031296145,0.000281381,0.030993094,0.030032522,0.983906244,95,2493.1884,0.653834603,2533.969486,2153.874063,26.24408842
66,3006,2501,14,1,25011401,1401,3,14,6/12/2025,13,5.781550604,77.25648113,622.6342842,2007814.411,0.197277801,0.004160757,0.051198036,0.001901402,-0.035610678,0.000531352,0.072131327,0.066928399,0.984635853,71,3092.515748,0.900305911,3140.771015,2669.655362,43.55655983
67,3007,2501,14,2,25011402,1402,3,7,6/12/2025,13,4.874140058,34.01513091,680.5328547,1086925.383,0.188269423,0.003569314,0.043697737,0.001800429,-0.040227516,0.000269167,0.06016171,0.056542279,0.983011611,72,2922.590023,0.871549865,2973.098171,2527.133445,40.5915281
68,3008,2501,14,3,25011403,1403,3,18,6/12/2025,13,5.230783986,35.20895342,895.9907546,1284536.65,0.18648284,0.002718652,0.048136609,0.001376265,-0.039423215,0.000394479,0.046529471,0.04436448,0.954122086,77,2516.370991,0.744414705,2637.36793,2241.762741,32.68014274
69,3009,2501,14,4,25011404,1404,3,4,6/12/2025,13,5.59792854,29.8443118,1063.946076,1328578.466,0.185909057,0.00250122,0.052026636,0.00131792,-0.037056245,0.000497231,0.043566418,0.041668385,0.977452517,82,2454.329004,0.758743072,2510.944482,2134.302809,29.93084151
70,3010,2501,14,5,25011405,1405,3,9,6/12/2025,13,6.117801764,33.09702078,1073.335636,1204298.899,0.1921655,0.002638101,0.058872339,0.001252786,-0.031956033,0.000378271,0.051010904,0.048408791,0.982136998,77,3346.199611,0.691377239,3407.059928,2896.000939,43.45713781
71,3011,2501,15,1,25011501,1501,3,6,6/12/2025,13,3.37176922,29.98600308,689.8396875,1396235.553,0.185493564,0.003013404,0.040834509,0.001761735,-0.037259323,0.000518635,0.049828697,0.047345798,0.990667493,79,3497.646534,0.701039081,3530.595844,3001.006467,44.27400675
72,3012,2501,15,2,25011502,1502,3,23,6/12/2025,13,3.2917032,26.19455633,839.1261291,1098423.354,0.184204102,0.002379755,0.044106666,0.001475193,-0.038266844,0.00041114,0.040990794,0.039310548,0.979240709,81,4040.77475,0.731895139,4126.436648,3507.471151,49.88610803
73,3013,2501,15,3,25011503,1503,3,21,6/12/2025,13,4.156813325,31.73662814,1036.814865,1383259.352,0.189864428,0.002795896,0.056486256,0.001528485,-0.033249506,0.000291439,0.047230289,0.044999589,0.955509787,70,2681.214567,0.740818497,2806.056622,2385.148129,38.30306524
74,3014,2501,15,4,25011504,1504,3,15,6/12/2025,13,4.765911395,21.71719628,1121.202296,1394980.481,0.190630859,0.003194418,0.059205889,0.001713958,-0.030545488,0.000293564,0.052494589,0.049738907,0.983212118,76,2398.328572,0.670428832,2439.278899,2073.387064,31.5569549
75,3015,2501,15,5,25011505,1505,3,24,6/12/2025,13,6.006275692,48.11886991,1105.572222,1339754.566,0.191684067,0.003092353,0.059880072,0.001486884,-0.027186946,0.000214663,0.052918608,0.050118229,0.967941241,68,2980.355747,0.773698555,3079.066808,2617.206787,43.82876099
76,3016,2501,16,1,25011601,1601,3,20,6/12/2025,13,3.440018629,32.79446678,1075.401485,1500024.806,0.182590436,0.002813367,0.049117772,0.001436579,-0.02997882,0.00024729,0.045941429,0.043830815,0.980004375,82,2414.168235,0.736477077,2463.425978,2093.912081,29.44107604
77,3017,2501,16,2,25011602,1602,3,11,6/12/2025,13,3.38437089,24.88289251,1023.434744,1349021.411,0.185758803,0.003155931,0.051542973,0.001661047,-0.032835801,0.000292472,0.052334502,0.049595602,0.987442132,90,2240.757874,0.699738191,2269.254878,1928.866646,24.89730971
78,3018,2501,16,3,25011603,1603,3,25,6/12/2025,13,3.299975344,28.72370134,1045.830228,1293174.084,0.187891523,0.002815009,0.054529028,0.001693623,-0.033652489,0.000435819,0.04742076,0.045172031,0.953741001,64,2636.690297,0.623180108,2764.576856,2349.890327,41.19828589
79,3019,2501,16,4,25011604,1604,3,27,6/12/2025,13,4.142344367,32.37219205,922.0311158,1575474.968,0.192175278,0.003340212,0.055011948,0.001890686,-0.033414548,0.000434027,0.059458571,0.055923249,0.963270812,80,2877.6244,0.766157879,2987.347239,2539.245153,35.970305
80,3020,2501,16,5,25011605,1605,3,1,6/12/2025,13,3.708019398,13.05162779,1158.600367,1032603.802,0.185684126,0.001923785,0.054501898,0.001427201,-0.030500496,0.000233371,0.034384504,0.03320221,0.981718098,90,2914.114053,0.70392082,2968.381717,2523.12446,32.37904504
81,3021,2501,17,1,25011701,1701,3,16,6/12/2025,13,3.220160605,14.74449667,1214.956083,1146707.881,0.179504744,0.00252612,0.050358674,0.001471958,-0.031611203,0.000418639,0.04426234,0.042303185,0.969705807,75,2709.284329,0.720222817,2793.924001,2374.835401,36.12379105
82,3022,2501,17,2,25011702,1702,3,26,6/12/2025,13,3.682916804,26.55798614,1171.584616,1089007.184,0.183590392,0.002804287,0.053719957,0.001460637,-0.033819441,0.000421418,0.049188863,0.046769319,0.974282798,72,2927.747335,0.734436435,3005.028254,2554.274016,40.66315743
83,3023,2501,17,3,25011703,1703,3,2,6/12/2025,13,4.913131645,44.12168769,973.6247506,1614169.071,0.19202882,0.003671635,0.056484496,0.001656319,-0.034211088,0.000339181,0.06165735,0.057855721,0.957477445,59,3110.537402,0.78084287,3248.679558,2761.377624,52.72097291
84,3024,2501,17,4,25011704,1704,3,19,6/12/2025,13,5.121254451,33.65100538,935.0090822,1869478.415,0.190230002,0.003015682,0.05317513,0.001512288,-0.033737885,0.000319608,0.053382635,0.050532929,0.980733126,74,3121.350394,0.717004314,3182.670507,2705.269931,42.18041073
85,3025,2501,17,5,25011705,1705,3,3,6/12/2025,13,5.46753389,34.0793718,975.7200164,1137510.095,0.183367416,0.002419806,0.04724439,0.001194108,-0.033107499,0.000240301,0.040586061,0.038938832,0.973059186,75,3045.905944,0.753782293,3130.237079,2660.701517,40.61207925
86,3026,2501,18,1,25011801,1801,3,22,6/12/2025,13,3.618206224,29.48701348,1089.383005,1386832.694,0.187328312,0.00269316,0.054436283,0.001337992,-0.028117747,0.000270249,0.046679816,0.044500811,0.977015475,90,3802.077012,0.757858801,3891.521792,3307.793523,42.24530013
87,3027,2501,18,2,25011802,1802,3,13,6/12/2025,13,4.592828969,56.66890552,953.9321904,1539441.885,0.192893868,0.003799666,0.057216867,0.001646651,-0.028696684,0.00032235,0.062671195,0.058743517,0.979092616,74,2743.861629,0.766445482,2802.453603,2382.085562,37.0792112
88,3028,2501,18,3,25011803,1803,3,8,6/12/2025,13,5.333068493,61.30421606,841.7953918,1929467.303,0.196332641,0.00383567,0.057313277,0.00185383,-0.026322557,0.000369134,0.06509589,0.060858415,0.96790362,58,2909.808719,0.808361323,3006.300069,2555.355059,50.16911585
89,3029,2501,18,4,25011804,1804,3,17,6/12/2025,13,5.382583438,30.61046665,858.1104948,1625122.194,0.192613156,0.00327812,0.053600872,0.001779736,-0.025272794,0.000306309,0.057708116,0.05437789,0.980862465,82,1766.879585,0.686775891,1801.353042,1531.150086,21.54731201
90,3030,2501,18,5,25011805,1805,3,29,6/12/2025,13,6.410870339,49.92515044,811.0156862,1419235.064,0.193339673,0.003716463,0.052796579,0.001729731,-0.024221127,0.000223222,0.06377558,0.059708255,0.94480697,68,2921.782696,0.759011469,3092.465221,2628.595438,42.96739259
91,4001,2501,19,1,25011901,1901,4,16,6/12/2025,13,3.508521482,17.79009617,1110.084278,1195242.138,0.183980643,0.00289312,0.051519056,0.001570762,-0.031340652,0.000247832,0.049923279,0.047430945,0.98228411,81,2411.347945,0.666175186,2454.837577,2086.61194,29.76972772
92,4002,2501,19,2,25011902,1902,4,7,6/12/2025,13,4.669899189,39.21718949,917.2727156,1294801.839,0.189041314,0.003939804,0.051808263,0.001864567,-0.032625498,0.000292897,0.063938199,0.059850105,0.982247334,79,3537.513347,0.701207189,3601.448661,3061.231362,44.77864997
93,4003,2501,19,3,25011903,1903,4,22,6/12/2025,13,5.400679396,36.39469806,764.3796622,1303422.164,0.186848722,0.00319499,0.044686764,0.001483807,-0.031492114,0.000253262,0.051338246,0.048702631,0.98691381,86,3130.767957,0.639290102,3172.28103,2696.438875,36.40427857
94,4004,2501,19,4,25011904,1904,4,12,6/12/2025,13,6.556386446,46.7350557,698.2119979,1588969.157,0.191556842,0.003869547,0.047498014,0.001766536,-0.028129051,0.000246722,0.061933328,0.058097591,0.985273211,83,1906.704916,0.595708131,1935.204261,1644.923622,22.97234839
95,4005,2501,19,5,25011905,1905,4,1,6/12/2025,13,5.824278787,24.53710649,893.1163421,876034.1972,0.183260079,0.002323853,0.044680987,0.00129606,-0.027346739,0.000256782,0.039971508,0.038373786,0.981792334,81,3020.713583,0.545174482,3076.733722,2615.223664,37.29276028
